,smiles,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
372,C=C(c1ccccc1)c2ccccc2,4.095185185185185,1.0751851851851852,4.095185185185185,1.0751851851851852,0.659923213373349,180.24999999999997,168.15399999999997,180.093900384,68,0,-0.01834391354109497,-0.0905568710983975,0.0905568710983975,0.01834391354109497,0.6428571428571429,1.0,1.3571428571428572,14.030874660884406,10.00009585644419,1.98660245829683,-2.044634539305966,2.1966823329176144,-1.8362314118079979,5.77245367800585,1.5576045906399547,2.348637604509715,370.80600284232474,9.803118619434356,7.980609473082808,7.980609473082808,6.877010097711745,4.674920595639193,4.674920595639193,3.210604198162152,3.210604198162152,2.244501561755956,2.244501561755956,1.4453412988341974,1.4453412988341974,-1.8199999999999994,2580.4142437867595,8.763953707392217,3.9254643770472475,1.7438537386950443,84.52877852216996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2426063682146,16.70000751346326,0.0,0.0,0.0,5.573104530069267,0.0,0.0,0.0,0.0,0.0,78.3695093516086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.126902983393991,67.2426063682146,0.0,5.573104530069267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.573104530069267,11.126902983393991,0.0,36.39820241076966,30.844403957444936,0.0,0.0,0.0,0.0,0.0,3.433888888888889,0.0,20.470925925925926,0.0,4.095185185185185,0.0,0.0,14,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,3.7481000000000018,61.02000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,CCc1ccc(cc1)C,2.175925925925926,1.1391666666666667,2.175925925925926,1.1391666666666667,0.5339790665494062,120.19499999999996,108.09899999999998,120.093900384,48,0,-0.030743750429054795,-0.06129413538826337,0.06129413538826337,0.030743750429054795,1.1111111111111112,1.6666666666666667,2.111111111111111,13.905443535906025,10.122978884456797,1.8434203559821638,-1.9391812514594722,2.017825263002535,-1.7727923894588746,5.203157072514745,1.1354470818914195,2.8815558776461367,171.73472797861993,6.69023444431199,6.016507857945051,6.016507857945051,4.325698502695489,3.38202737682574,3.38202737682574,2.3391519502467633,2.3391519502467633,1.52885073031913,1.52885073031913,0.8237812581009272,0.8237812581009272,-0.78,129.22533870330605,6.341654501216546,2.6743372612696805,1.5627607309331124,56.52622946268678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.75265696523406,18.90801031431363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.268296022307258,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,6.923737199690624,18.050640183084614,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,11.126902983393991,0.0,0.0,38.112942673227685,0.0,0.0,0.0,0.0,0.0,2.7572222222222225,0.0,8.655092592592592,1.1391666666666667,4.281851851851852,0.0,0.3333333333333333,9,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2.5574200000000005,40.557000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,Cc1cccnc1,3.8842592592592595,1.2106481481481484,3.8842592592592595,1.2106481481481484,0.4719983679006756,93.129,86.073,93.057849224,36,0,0.029653003828134867,-0.264459387256486,0.264459387256486,0.029653003828134867,1.5714285714285714,2.4285714285714284,2.7142857142857144,14.604790039239418,10.328970162428316,1.726806360152544,-1.8165910408725825,1.8768411768405866,-1.6896574570504665,5.039518347496001,1.2695065637764364,3.0214653097240864,134.10736969541455,5.112884175122364,4.256614672258461,4.256614672258461,3.393846850117352,2.260414715350615,2.260414715350615,1.5303755341263872,1.5303755341263872,0.8094199929348828,0.8094199929348828,0.4481391923352558,0.4481391923352558,-0.85,47.19725257297226,4.31260162601626,1.7349674800723753,0.9995769964301435,43.01599321484008,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,6.06636706846161,18.55355575984923,12.393687143226153,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,6.923737199690624,0.0,30.08987277184637,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,6.923737199690624,5.563451491696996,24.526421280149375,0.0,0.0,0.0,12.89,0.0,0.0,0.0,0.0,0.0,0.0,5.563451491696996,6.196843571613076,25.25331490822692,4.9839785209472085,0.0,0.0,0.0,3.8842592592592595,0.0,1.2106481481481484,0.0,3.9467592592592595,3.6041666666666665,2.0208333333333335,0.0,0.16666666666666666,7,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1.39002,28.973999999999993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
375,COCC(OC)(OC)OC,4.907222222222222,-1.046875,4.907222222222222,0.24652777777777768,0.5254409269845057,150.17399999999998,136.06199999999998,150.089208928,62,0,0.3065370389718719,-0.3762491597243706,0.3762491597243706,0.3065370389718719,0.9,1.3,1.4,16.86777835241966,10.567783390517825,2.285049553681899,-2.2674274074102034,2.1059539296200933,-2.400743222730817,4.505199044640442,-0.3658392647074908,3.8747749631204758,71.55233904807682,8.035533905932738,6.840099943042,6.840099943042,4.742640687119286,2.887594122739334,2.887594122739334,1.728397839480233,1.728397839480233,1.2541269644862625,1.2541269644862625,0.603553390593274,0.603553390593274,-0.16,152.59127343809678,9.839999999999998,4.624085184025272,2.224837103677177,61.01814251784012,18.947451815200196,6.606881964512918,0.0,0.0,0.0,5.973171494157506,0.0,0.0,0.0,0.0,0.0,0.0,28.439190165110134,0.0,18.947451815200196,0.0,0.0,0.0,0.0,5.973171494157506,35.046072129623056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.019243623780554,18.947451815200196,0.0,0.0,0.0,0.0,0.0,0.0,36.92,5.973171494157506,0.0,0.0,6.606881964512918,0.0,0.0,21.3293926238326,7.109797541277533,0.0,0.0,18.947451815200196,19.526666666666664,0.0,0.0,0.0,0.0,-1.046875,0.0,0.0,0.24652777777777768,6.023680555555556,1.0,10,0,4,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0.2258,35.63399999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,c1ccc-2c(c1)Cc3c2cccc3,2.2175925925925926,1.1035185185185186,2.2175925925925926,1.1035185185185186,0.48057199184742166,166.22299999999998,156.14299999999997,166.07825032,62,0,-0.0013455207947278415,-0.06193924489982633,0.06193924489982633,0.0013455207947278415,0.6153846153846154,1.0769230769230769,1.6153846153846154,14.19180834607738,10.068819284791365,2.1524239919657826,-1.9755260800695802,2.3504867358752746,-1.7681971813481074,5.758653463939367,1.2631778622375076,2.3207279847408384,411.60041905516795,8.673362107437432,7.3259089347035555,7.3259089347035555,6.449489742783178,4.6118073195658,4.6118073195658,3.491070805724381,3.491070805724381,2.7058014777294392,2.7058014777294392,2.0796089510115943,2.0796089510115943,-1.5599999999999996,2395.2381889679577,6.902850765306124,2.4617954580094508,0.9194459577346938,77.84760828642837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,28.674627589713992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,59.65783953108687,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,11.126902983393991,48.53093654769288,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,22.253805966787983,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,0.0,5.753333333333334,0.0,17.309814814814814,1.1035185185185186,0.0,0.0,0.07692307692307693,13,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,3,3.2578000000000014,54.684000000000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,CC(=O)N,9.222222222222221,-0.33333333333333304,9.222222222222221,0.33333333333333304,0.40103092275538377,59.068,54.028,59.03711378,24,0,0.21379017959217533,-0.36992058791265336,0.36992058791265336,0.21379017959217533,2.0,2.0,2.0,16.14529929075639,10.787745135300659,1.611286313478797,-1.5972245549841224,1.3299202640290744,-2.013690032290488,5.698924303380397,-0.11547170968273979,2.8030394876740514,29.019550008653873,3.5773502691896257,2.485598559653489,2.485598559653489,1.7320508075688772,0.9927992798267444,0.9927992798267444,0.6106504100245024,0.6106504100245024,0.0,0.0,0.0,0.0,-0.53,3.2451124978365313,3.4699999999999998,0.8748582995951415,1.1560092559629747,24.605605939282636,5.733667477162185,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,6.923737199690624,0.0,4.794537184071822,5.907179729351506,0.0,0.0,5.733667477162185,6.923737199690624,0.0,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,5.907179729351506,4.794537184071822,0.0,6.923737199690624,0.0,0.0,0.0,0.0,43.09,0.0,4.794537184071822,0.0,5.907179729351506,0.0,0.0,6.923737199690624,0.0,0.0,5.733667477162185,0.0,0.0,0.0,9.222222222222221,0.0,4.472222222222222,-0.33333333333333304,0.0,0.0,1.3055555555555556,0.0,0.5,4,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,-0.5084,14.868400000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,COS(=O)(=O)OC,9.92361111111111,-3.657407407407407,9.92361111111111,1.0266203703703705,0.501308312445765,126.13299999999998,120.08499999999998,125.99867967200001,44,0,0.3988164840267319,-0.25155018911828,0.3988164840267319,0.25155018911828,1.1428571428571428,1.4285714285714286,1.4285714285714286,32.252003510929,11.769469298363935,2.0080911015468583,-1.910194074269548,1.85377569707069,-2.0199033174308925,7.813703901088711,0.28567085768748085,3.8856046430784614,112.62522105691478,5.914213562373096,4.041241452319316,4.857738033247042,3.121320343559643,1.483163247594393,2.8164965809277263,0.7415816237971967,2.2247448713915894,0.40824829046386324,1.2247448713915892,0.0680413817439772,0.20412414523193154,-0.13000000000000003,26.838740541269832,6.869999999999999,2.24774250890826,2.5514310051107323,42.37468973514255,0.0,0.0,0.0,0.0,0.0,10.399000581649606,8.366170865299415,0.0,8.417796984328938,0.0,0.0,0.0,0.0,14.219595082555067,16.783967849628354,10.399000581649606,0.0,0.0,0.0,0.0,14.219595082555067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.637392066884004,18.765171446949022,0.0,0.0,0.0,0.0,0.0,0.0,52.60000000000001,10.399000581649606,8.417796984328938,0.0,0.0,0.0,14.219595082555067,0.0,0.0,0.0,8.366170865299415,0.0,27.520833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6041666666666659,1.0,7,0,4,0,0,0,0,0,0,4,0,5,2,0,0,0,0,-0.476,22.937799999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,C(C(Cl)Cl)(Cl)Cl,5.114197530864197,-0.6728395061728396,5.114197530864197,0.6728395061728392,0.5273116875747288,167.85,165.834,165.891060784,38,0,0.13734361253139798,-0.10236499019348498,0.13734361253139798,0.10236499019348498,0.6666666666666666,0.8333333333333334,0.8333333333333334,35.54493263472847,10.929604932572385,2.063775394098703,-1.9459299813738686,2.160253366449708,-1.9590152142554622,6.563502330506939,1.2931681065158707,2.9934972434784735,26.52932501298081,5.1547005383792515,2.6665584304161607,5.690274214489978,2.6427344100918364,1.206204894277303,2.9519480161652423,0.6689098504474343,2.99647286995309,0.19047619047619047,1.7142857142857146,0.0,0.0,1.16,13.609640474436812,7.16,3.199293405324428,3.3537984496124036,56.31725804975285,0.0,9.67253938050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,9.67253938050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,9.67253938050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67253938050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,20.456790123456788,-1.3456790123456788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2.5938000000000008,30.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,COC(=O)C1CCCCC1,10.944629629629631,-0.014166666666666217,10.944629629629631,0.014166666666666217,0.5211287604023573,142.19799999999998,128.08599999999998,142.099379688,58,0,0.3081490924554469,-0.468791909129792,0.468791909129792,0.3081490924554469,1.3,1.9,2.4,16.523964793346988,9.894208015488566,2.2036255662799067,-2.178443149580875,2.2358704671504097,-2.180854691909609,5.717278940709339,-0.14599714293111574,2.3116774307335968,114.42599881712918,7.397341225498538,6.42938075605009,6.42938075605009,4.842535255101096,3.921668296450265,3.921668296450265,2.8580936049889027,2.8580936049889027,2.1396895123869637,2.1396895123869637,1.5049576040777826,1.5049576040777826,-0.53,237.587417309747,7.575596620908132,3.5925082832361293,1.723431282582924,61.56308200462723,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,19.26246486877803,12.841643245852019,0.0,13.027703587438927,9.53140013787187,5.969305287951849,0.0,0.0,5.917906046161393,32.10410811463005,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079102829229383,9.53140013787187,5.917906046161393,32.10410811463005,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,11.887211334113243,0.0,12.841643245852019,26.372262410055562,0.0,0.0,4.736862953800049,0.0,4.650740740740741,0.0,10.944629629629631,0.0,0.0,0.19300925925925916,0.0,5.742434807256236,0.0,1.4691855631141344,0.875,10,0,2,1,0,1,0,0,0,2,0,2,1,1,0,1,1,1.7397,38.591,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,CCCCCCBr,3.3795422335600906,1.1736111111111112,3.3795422335600906,1.1736111111111112,0.4433511649860914,165.074,151.96999999999997,164.020062516,44,0,0.0031253010234603405,-0.09280780399301265,0.09280780399301265,0.0031253010234603405,1.1428571428571428,1.8571428571428572,2.2857142857142856,79.91872957655079,10.209086095950328,1.805330778479028,-1.8935132437493585,1.993661117288707,-1.733143193398161,9.088865520503214,0.708199343578281,2.447472887876344,23.360990398949916,5.535533905932738,4.913498378941965,6.499494918056669,3.414213562373095,2.9743680230989717,4.095836930845374,1.7496424082844344,2.5426406778417863,0.9871840115494857,1.5479184654226867,0.5212678135489435,0.9177669483276194,0.48,35.509609925153406,7.4799999999999995,6.48,6.480000000000001,54.43150920545395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.116145966418,6.4208216229260096,5.330089647061427,0.0,0.0,15.929943897949348,0.0,0.0,0.0,32.60702369139466,5.330089647061427,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,5.330089647061427,0.0,0.0,32.60702369139466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.013376138765466,0.0,0.0,22.85368109763997,0.0,0.0,3.3795422335600906,0.0,1.1736111111111112,0.0,0.0,0.0,5.466458333333334,2.230388321995465,0.0,1.0,7,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2.9616000000000016,37.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
382,CCCCCCCBr,3.4014650651927436,1.177295918367347,3.4014650651927436,1.177295918367347,0.44804533965953225,179.101,163.981,178.03571258,50,0,0.0031253024002491038,-0.09280780398759336,0.09280780398759336,0.0031253024002491038,1.0,1.625,2.125,79.91872959217895,10.163568621408007,1.8360214459621504,-1.9267754454194634,2.025350590516578,-1.7578679180231103,9.088865828629405,0.6604047605842768,2.53006045688352,29.368065554250645,6.242640687119286,5.6206051601285125,7.206601699243217,3.914213562373095,3.4743680230989717,4.595836930845374,2.1031957988777084,2.89619406843506,1.2371840115494857,1.7979184654226867,0.6980445088455802,1.0945436436242562,0.48,61.499612265106904,8.48,7.4799999999999995,6.48,60.79645131985056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53696758934401,6.4208216229260096,5.330089647061427,0.0,0.0,15.929943897949348,0.0,0.0,0.0,39.02784531432067,5.330089647061427,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,5.330089647061427,0.0,0.0,39.02784531432067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.43419776169148,0.0,0.0,22.85368109763997,0.0,0.0,3.4014650651927436,0.0,1.177295918367347,0.0,0.0,0.0,6.927059240362811,2.2441797760770976,0.0,1.0,8,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3.351700000000002,42.55300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
383,c1ccc2c(c1)Oc3cccc(c3O2)Cl,6.003675516502897,0.5574102418745279,6.003675516502897,0.5574102418745279,0.5620105470490464,218.63899999999998,211.58299999999997,218.013457144,74,0,0.18818940151588764,-0.449453881654973,0.449453881654973,0.18818940151588764,0.7333333333333333,1.4,2.2,35.495691383303075,10.231364658959052,2.193183466134342,-2.2023950972672215,2.473126744527817,-1.98078855747369,6.319120213533119,0.35955455955696675,2.1503060935727656,522.7806108146203,10.250712376627058,7.735912938264335,8.49184188428279,7.34333659290053,4.576846022478259,4.954810495487486,3.217955167321256,3.625155294061862,2.211953652091798,2.509584602994894,1.5156985963490017,1.7201440406343766,-1.6699999999999993,4748.435641333787,8.623270169768038,3.1742815889732823,1.3404262675804008,92.0130228579272,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.800041095617345,24.26546827384644,0.0,5.022633313741326,9.473725907600098,11.600939890232516,0.0,0.0,0.0,0.0,0.0,47.487202792972596,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,11.600939890232516,0.0,0.0,0.0,0.0,42.46456947923127,5.022633313741326,0.0,0.0,18.46,0.0,0.0,0.0,0.0,28.020680646876947,0.0,0.0,6.06636706846161,36.39820241076966,0.0,21.074665797832616,11.300046296296298,6.003675516502897,0.0,0.5574102418745279,0.0,2.6429938271604945,12.94031856261023,0.0,0.0,0.0,0.0,15,0,2,0,1,1,2,0,2,2,0,3,0,0,0,0,3,4.238000000000001,58.04200000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,COC(CC#N)(OC)OC,8.305208333333333,-1.1857638888888888,8.305208333333333,0.05208333333333348,0.5401357843828082,145.158,134.07,145.073893212,58,0,0.295358533977855,-0.3300180457294732,0.3300180457294732,0.295358533977855,1.2,1.6,1.7,16.856913431009236,10.38560436238104,2.2825110325696434,-2.2494071810197385,2.1477566049776904,-2.347536860863931,4.757278293903052,-0.34824390838524655,4.038883341274273,117.18018093156589,8.035533905932738,6.379065248078095,6.379065248078095,4.742640687119286,2.7678308860239103,2.7678308860239103,1.63027571589307,1.63027571589307,1.2285759943425385,1.2285759943425385,0.5633309346012951,0.5633309346012951,-0.6300000000000001,152.59127343809678,9.37,4.227687919216566,1.9543707459764244,60.29717696980195,14.210588861400147,6.4208216229260096,0.0,0.0,5.973171494157506,0.0,0.0,0.0,5.261891554738487,0.0,0.0,0.0,21.3293926238326,6.069221312792274,14.210588861400147,0.0,5.261891554738487,0.0,0.0,12.393993117083514,21.3293926238326,0.0,0.0,6.069221312792274,0.0,0.0,0.0,0.0,27.302564117990105,14.210588861400147,11.33111286753076,6.4208216229260096,0.0,0.0,0.0,0.0,51.480000000000004,5.973171494157506,0.0,0.0,6.4208216229260096,0.0,0.0,21.3293926238326,0.0,6.069221312792274,0.0,19.472480416138634,14.429166666666665,0.0,0.0,8.305208333333333,0.0,-1.1857638888888888,1.886388888888889,0.05208333333333348,0.0,4.262916666666667,0.8333333333333334,10,0,4,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0.49307999999999996,33.98799999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
